   0 0.2707945
   1 0.2087157
   2 0.9198937
   3 0.6616888
   4 0.0306542
   5 0.8926481
   6 0.7107340
   7 0.4835501
   8 0.0014247
   9 0.9898468
  10 0.4747821
  11 0.8780080
  12 0.5453065
  13 0.6817028
  14 0.5617457
  15 0.4830911
  16 0.5637171
  17 0.3853423
  18 0.0348966
  19 0.0204601
  20 0.1902392
  21 0.3321379
  22 0.0344694
  23 0.0803304
  24 0.2421205
  25 0.0925600
  26 0.6625620
  27 0.1352567
  28 0.9698114
  29 0.9043674
  30 0.8000453
  31 0.1763729
  32 0.5250606
  33 0.6859454
  34 0.5563043
  35 0.1822575
  36 0.1028364
  37 0.8572632
  38 0.5660316
  39 0.7650222
  40 0.5319854
  41 0.5090021
  42 0.0233475
  43 0.6819548
  44 0.8824765
  45 0.4099799
  46 0.4833824
  47 0.9498913
  48 0.2485323
  49 0.5384540
  50 0.1248693
  51 0.8885902
  52 0.4043135
  53 0.8968606
  54 0.7663578
  55 0.8078856
  56 0.9744444
  57 0.4410363
  58 0.7808197
  59 0.6967611
  60 0.3535014
  61 0.2066151
  62 0.5021530
  63 0.5611151
  64 0.8137074
  65 0.6960203
  66 0.7564761
  67 0.5668693
  68 0.9500265
  69 0.7659371
  70 0.0428410
  71 0.9172988
  72 0.6540613
  73 0.2416509
  74 0.3366804
  75 0.7220583
  76 0.6839454
  77 0.4010710
  78 0.1478110
  79 0.6007342
  80 0.7557108
  81 0.0520632
  82 0.1586271
  83 0.1484093
  84 0.0236234
  85 0.9844104
  86 0.5982742
  87 0.6518779
  88 0.4152964
  89 0.1683061
  90 0.9286969
  91 0.3973398
  92 0.9077846
  93 0.6615803
  94 0.2435402
  95 0.5165471
  96 0.1726535
  97 0.6204469
  98 0.2078974
  99 0.2125218
 100 0.2307573
 101 0.8958916
 102 0.4512231
 103 0.3552153
 104 0.4132235
 105 0.5409847
 106 0.1995599
 107 0.5598870
 108 0.8164356
 109 0.2730208
 110 0.0672438
 111 0.6077568
 112 0.9418442
 113 0.0346499
 114 0.3767265
 115 0.0952616
 116 0.9369022
 117 0.4322723
 118 0.1522235
 119 0.0540489
 120 0.6404814
 121 0.1357488
 122 0.9919225
 123 0.7573639
 124 0.5229611
 125 0.3330595
 126 0.8725998
 127 0.4690309
 128 0.2596856
 129 0.7588063
 130 0.1393424
 131 0.1400133
 132 0.1254473
 133 0.8019696
 134 0.2110025
 135 0.6116383
 136 0.0595443
 137 0.2084826
 138 0.3140035
 139 0.7808968
 140 0.8131206
 141 0.2310466
 142 0.4299756
 143 0.3443948
 144 0.9288200
 145 0.0295926
 146 0.7649213
 147 0.3459641
 148 0.5748501
 149 0.7724271
 150 0.3484751
 151 0.7528298
 152 0.8170286
 153 0.3722835
 154 0.1460315
 155 0.7759945
 156 0.4006567
 157 0.6497355
 158 0.2788096
 159 0.1201059
 160 0.6556322
 161 0.2030013
 162 0.8443938
 163 0.9092325
 164 0.0600801
 165 0.7165595
 166 0.1381012
 167 0.6343944
 168 0.5257274
 169 0.9189522
 170 0.6109977
 171 0.0193762
 172 0.2718977
 173 0.6342194
 174 0.7136150
 175 0.9913661
 176 0.6334227
 177 0.2974871
 178 0.8658986
 179 0.5332626
 180 0.7531331
 181 0.8223040
 182 0.3459263
 183 0.2326588
 184 0.1476304
 185 0.8991409
 186 0.9470211
 187 0.3737591
 188 0.2673439
 189 0.3207823
 190 0.5053143
 191 0.0146714
 192 0.6653925
 193 0.3053284
 194 0.3341149
 195 0.9751931
 196 0.7747713
 197 0.2725249
 198 0.7234797
 199 0.7920391
 200 0.6541108
 201 0.6272753
 202 0.6666864
 203 0.8462540
 204 0.6802048
 205 0.1371427
 206 0.8014219
 207 0.2092623
 208 0.2552304
 209 0.7693838
 210 0.9340653
 211 0.2466718
 212 0.9605586
 213 0.6866130
 214 0.1150512
 215 0.3938224
 216 0.0813199
 217 0.3415022
 218 0.1860798
 219 0.4056679
 220 0.3631315
 221 0.2615998
 222 0.0219994
 223 0.6819632
 224 0.2220486
 225 0.7928622
 226 0.0152236
 227 0.6314599
 228 0.3498073
 229 0.6575014
 230 0.0473115
 231 0.6615817
 232 0.7713740
 233 0.3450904
 234 0.3445755
 235 0.5362627
 236 0.9960956
 237 0.8771628
 238 0.2512510
 239 0.0676871
 240 0.3450356
 241 0.0049717
 242 0.9001449
 243 0.5056864
 244 0.9369259
 245 0.2030360
 246 0.0874063
 247 0.7954324
 248 0.5955315
 249 0.0780952
 250 0.5827728
 251 0.6765979
 252 0.4946569
 253 0.6871224
 254 0.0291778
 255 0.7600157
 256 0.0880723
 257 0.5629697
 258 0.9923446
 259 0.0226936
 260 0.5930731
 261 0.6968577
 262 0.7650635
 263 0.5795887
 264 0.2453527
 265 0.1141489
 266 0.6508691
 267 0.9083619
 268 0.2145800
 269 0.0069968
 270 0.3617626
 271 0.0300340
 272 0.0356930
 273 0.9157187
 274 0.0420798
 275 0.5491343
 276 0.5002996
 277 0.8584654
 278 0.1576241
 279 0.4670697
 280 0.6906338
 281 0.3526904
 282 0.9036012
 283 0.7135406
 284 0.0746537
 285 0.9341142
 286 0.5699284
 287 0.7079630
 288 0.4584847
 289 0.0043679
 290 0.2778480
 291 0.6336000
 292 0.0044538
 293 0.7317125
 294 0.9381582
 295 0.9507601
 296 0.9036115
 297 0.0489048
 298 0.1651433
 299 0.9062815
 300 0.5529957
 301 0.1774690
 302 0.9846179
 303 0.0499644
 304 0.7136950
 305 0.5456627
 306 0.8958538
 307 0.5412982
 308 0.4627248
 309 0.7386533
 310 0.3214555
 311 0.9783279
 312 0.4899096
 313 0.8705420
 314 0.7685266
 315 0.8264180
 316 0.3863196
 317 0.1381857
 318 0.5849236
 319 0.7181354
 320 0.0379492
 321 0.7166616
 322 0.7323679
 323 0.6574124
 324 0.4991921
 325 0.8124043
 326 0.9570941
 327 0.0971781
 328 0.5961349
 329 0.3389254
 330 0.5447642
 331 0.0933941
 332 0.6058444
 333 0.9078731
 334 0.9363278
 335 0.8002909
 336 0.7843754
 337 0.2392064
 338 0.1785036
 339 0.4337621
 340 0.6467709
 341 0.5414583
 342 0.5379084
 343 0.8230785
 344 0.4101982
 345 0.3184493
 346 0.0234043
 347 0.7953875
 348 0.4267230
 349 0.6587036
 350 0.1155034
 351 0.5199702
 352 0.7086135
 353 0.3914378
 354 0.8828064
 355 0.0691725
 356 0.6680666
 357 0.3492035
 358 0.5959003
 359 0.9240408
 360 0.5895154
 361 0.2877378
 362 0.3554979
 363 0.7421153
 364 0.7282226
 365 0.4639099
 366 0.8115258
 367 0.9575605
 368 0.7909062
 369 0.4403234
 370 0.8448353
 371 0.5925854
 372 0.4336248
 373 0.6749943
 374 0.4904083
 375 0.2001373
 376 0.3960077
 377 0.2661253
 378 0.8963720
 379 0.7103463
 380 0.2156947
 381 0.2715961
 382 0.0030832
 383 0.9891396
 384 0.8510561
 385 0.7591288
 386 0.5881915
 387 0.9003353
 388 0.4842734
 389 0.3794955
 390 0.9424311
 391 0.2787318
 392 0.6173932
 393 0.2279177
 394 0.1086676
 395 0.4269765
 396 0.8681285
 397 0.7024215
 398 0.4668806
 399 0.5050556
 400 0.3327573
 401 0.7400449
 402 0.6153198
 403 0.3926912
 404 0.3050219
 405 0.2846298
 406 0.6547276
 407 0.8917929
 408 0.4200877
 409 0.0165419
 410 0.6510199
 411 0.3634072
 412 0.8335468
 413 0.9204697
 414 0.8984058
 415 0.7525413
 416 0.0899188
 417 0.7405395
 418 0.0207794
 419 0.7350887
 420 0.9799972
 421 0.7651049
 422 0.9648447
 423 0.1928558
 424 0.6584106
 425 0.9355358
 426 0.4516145
 427 0.3031098
 428 0.8729003
 429 0.2741721
 430 0.2044376
 431 0.0138437
 432 0.6474838
 433 0.4526756
 434 0.5902422
 435 0.9834788
 436 0.7791295
 437 0.5649061
 438 0.8528198
 439 0.7406769
 440 0.5862111
 441 0.2061824
 442 0.4934859
 443 0.2371211
 444 0.2084626
 445 0.2046997
 446 0.5802578
 447 0.7248316
 448 0.3517553
 449 0.7619546
 450 0.6332109
 451 0.1346726
 452 0.3335065
 453 0.0835834
 454 0.7564979
 455 0.7400801
 456 0.0292483
 457 0.0960369
 458 0.0628276
 459 0.1484220
 460 0.5420673
 461 0.6259471
 462 0.1442325
 463 0.5413599
 464 0.7377867
 465 0.2215988
 466 0.1199029
 467 0.5411026
 468 0.6454121
 469 0.8781100
 470 0.6771888
 471 0.0288195
 472 0.3406877
 473 0.0051417
 474 0.6193355
 475 0.7104456
 476 0.1592906
 477 0.2682210
 478 0.2953436
 479 0.4852416
 480 0.0528336
 481 0.8672454
 482 0.8164324
 483 0.6983434
 484 0.7765609
 485 0.3169462
 486 0.4681127
 487 0.6002555
 488 0.7775758
 489 0.8162789
 490 0.5473604
 491 0.1899563
 492 0.0952331
 493 0.6993064
 494 0.0908689
 495 0.8502361
 496 0.2788508
 497 0.2216325
 498 0.5355336
 499 0.8674265
 500 0.2441551
 501 0.2707554
 502 0.7665342
 503 0.4495563
 504 0.1268973
 505 0.7271121
 506 0.3767785
 507 0.2756968
 508 0.1962243
 509 0.8687342
 510 0.4023976
 511 0.4886345
 512 0.8495686
 513 0.7656839
 514 0.9111155
 515 0.3505045
 516 0.6010719
 517 0.0207310
 518 0.4955752
 519 0.6464493
 520 0.0755534
 521 0.5034625
 522 0.6642165
 523 0.3580671
 524 0.5749288
 525 0.5583822
 526 0.7393867
 527 0.3012418
 528 0.3859162
 529 0.8780891
 530 0.4157852
 531 0.5841423
 532 0.9913268
 533 0.2707622
 534 0.3926058
 535 0.2322278
 536 0.3046998
 537 0.5966522
 538 0.0692527
 539 0.1299202
 540 0.3084385
 541 0.0679935
 542 0.8560415
 543 0.0939476
 544 0.2899255
 545 0.8189444
 546 0.5962646
 547 0.5839095
 548 0.4478235
 549 0.2261089
 550 0.7302124
 551 0.6467570
 552 0.8821119
 553 0.7880525
 554 0.6310228
 555 0.4704390
 556 0.9085940
 557 0.6011553
 558 0.0812659
 559 0.9266891
 560 0.5812943
 561 0.1755374
 562 0.6137781
 563 0.6069912
 564 0.5826590
 565 0.6399298
 566 0.7328125
 567 0.3538630
 568 0.6374694
 569 0.5958149
 570 0.5162450
 571 0.7416827
 572 0.0178069
 573 0.4252247
 574 0.6067208
 575 0.8008881
 576 0.7672056
 577 0.5281694
 578 0.6053051
 579 0.8679876
 580 0.0031006
 581 0.9971792
 582 0.5859138
 583 0.4381527
 584 0.9940439
 585 0.4154494
 586 0.5815916
 587 0.1876773
 588 0.3647013
 589 0.1960352
 590 0.1454281
 591 0.0995264
 592 0.0918562
 593 0.9829661
 594 0.4961151
 595 0.5736845
 596 0.3813893
 597 0.6613978
 598 0.1224391
 599 0.4954507
 600 0.7411119
 601 0.8446047
 602 0.7717423
 603 0.9753051
 604 0.0790433
 605 0.2819803
 606 0.8548886
 607 0.3402049
 608 0.0185094
 609 0.9744027
 610 0.0420218
 611 0.4558416
 612 0.4296370
 613 0.7399119
 614 0.0861186
 615 0.6243500
 616 0.7229092
 617 0.1937339
 618 0.8862325
 619 0.2223627
 620 0.9677221
 621 0.6424246
 622 0.6393317
 623 0.6678633
 624 0.4444543
 625 0.5494091
 626 0.1330747
 627 0.1462171
 628 0.0092066
 629 0.3578998
 630 0.6817013
 631 0.2827056
 632 0.0159233
 633 0.2804240
 634 0.1836654
 635 0.6149627
 636 0.2992075
 637 0.1214625
 638 0.8572588
 639 0.1825105
 640 0.4896986
 641 0.4814898
 642 0.4000363
